assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
34,4534,17.0,2023-08-02,Assigned,2024-06-24,Stale
35,4535,17.0,2023-01-12,Assigned,2024-09-15,Stale
36,4536,17.0,2022-07-02,Assigned,2022-10-02,Stale
37,4537,18.0,2024-04-17,Assigned,2024-05-30,Stale
38,4538,17.0,2022-01-07,Assigned,2024-04-05,Stale
39,4539,18.0,2022-07-11,Assigned,2022-12-02,Stale
40,4540,18.0,2023-11-01,Assigned,2024-08-21,Stale
41,4541,18.0,2024-05-27,Assigned,2024-09-09,Stale
42,4542,18.0,2023-03-22,Assigned,2023-11-18,Stale
43,4543,18.0,2023-04-22,Assigned,2023-10-13,Stale
44,4544,17.0,2023-04-02,Assigned,2023-06-05,Stale
45,4545,17.0,2022-10-03,Assigned,2024-03-05,Stale
46,4546,17.0,2022-09-14,Assigned,2023-02-13,Stale
47,4547,17.0,2024-03-12,Assigned,2024-03-31,Stale
48,4548,17.0,2022-07-01,Assigned,2024-04-05,Stale
49,4549,18.0,2023-09-09,Assigned,2025-02-23,Active
50,4550,17.0,2024-04-06,Assigned,2024-06-09,Stale
51,4551,17.0,2023-11-06,Assigned,2024-05-29,Stale
52,4552,18.0,2023-09-21,Assigned,2024-05-06,Stale
53,4553,17.0,2022-03-10,Assigned,2024-04-04,Stale
54,4554,18.0,2023-12-10,Assigned,2024-07-17,Stale
55,4555,17.0,2023-08-19,Assigned,2024-07-11,Stale
56,4556,18.0,2023-10-14,Assigned,2024-09-07,Stale
57,4557,17.0,2024-01-25,Assigned,2024-12-24,Warm
58,4558,17.0,2023-04-24,Assigned,2024-05-22,Stale
59,4559,18.0,2022-11-19,Assigned,2023-03-03,Stale
60,4560,18.0,2024-03-22,Assigned,2024-12-22,Warm
61,4561,18.0,2024-02-13,Assigned,2024-09-21,Stale
62,4562,18.0,2023-12-25,Assigned,2025-02-19,Active
63,4563,18.0,2023-03-10,Assigned,2024-11-02,Stale
64,4564,18.0,2023-12-09,Assigned,2025-02-21,Active
65,4565,18.0,2024-03-24,Assigned,2024-08-20,Stale
66,4566,18.0,2023-03-05,Assigned,2023-07-22,Stale
67,4567,17.0,2022-09-16,Assigned,2024-12-14,Warm
68,4568,17.0,2023-04-16,Assigned,2023-12-10,Stale
69,4569,18.0,2024-05-14,Assigned,2025-01-11,Warm
70,4570,17.0,2024-05-25,Assigned,2024-12-06,Warm
71,4571,17.0,2024-04-07,Assigned,2024-09-27,Stale
72,4572,17.0,2022-11-23,Assigned,2024-08-01,Stale
73,4573,17.0,2022-04-09,Assigned,2024-09-01,Stale
74,4574,18.0,2023-11-29,Assigned,2023-12-09,Stale
75,4575,17.0,2022-09-11,Assigned,2025-02-12,Active
76,4576,18.0,2022-12-21,Assigned,2025-02-20,Active
77,4577,17.0,2022-09-01,Assigned,2024-06-02,Stale
78,4578,17.0,2023-09-02,Assigned,2024-01-11,Stale
79,4579,17.0,2023-01-25,Assigned,2023-04-20,Stale
80,4580,18.0,2022-12-25,Assigned,2024-04-10,Stale
81,4581,17.0,2024-04-30,Assigned,2024-09-18,Stale
82,4582,18.0,2023-08-17,Assigned,2024-02-19,Stale
83,4583,17.0,2022-02-16,Assigned,2024-10-03,Stale
84,4584,18.0,2023-11-23,Assigned,2024-12-20,Warm
85,4585,17.0,2022-07-10,Assigned,2024-01-30,Stale
86,4586,18.0,2024-05-30,Assigned,2024-11-24,Stale
87,4587,18.0,2023-10-19,Assigned,2025-02-23,Active
88,4588,17.0,2023-11-07,Assigned,2024-01-30,Stale
89,4589,18.0,2023-06-18,Assigned,2024-08-29,Stale
90,4590,17.0,2022-02-02,Assigned,2024-12-30,Warm
91,4591,17.0,2022-03-22,Assigned,2023-01-26,Stale
92,4592,17.0,2022-12-10,Assigned,2023-07-13,Stale
93,4593,17.0,2024-05-13,Assigned,2024-11-27,Stale
94,4594,17.0,2023-02-19,Assigned,2023-02-27,Stale
95,4595,17.0,2023-03-25,Assigned,2023-08-04,Stale
96,4596,17.0,2022-04-24,Assigned,2024-05-12,Stale
97,4597,17.0,2022-09-18,Assigned,2022-09-26,Stale
98,4598,17.0,2024-01-27,Assigned,2024-02-29,Stale
99,4599,17.0,2022-02-12,Assigned,2023-08-09,Stale
100,4600,17.0,2023-03-19,Assigned,2024-05-13,Stale
101,4601,18.0,2022-04-29,Assigned,2024-06-07,Stale
102,4602,18.0,2022-06-27,Assigned,2024-03-22,Stale
103,4603,17.0,2024-01-09,Assigned,2024-07-28,Stale
104,4604,17.0,2023-05-26,Assigned,2023-12-09,Stale
105,4605,17.0,2024-04-08,Assigned,2025-01-31,Active
106,4606,17.0,2022-09-01,Assigned,2023-01-02,Stale
107,4607,17.0,2022-03-12,Assigned,2024-06-10,Stale
108,4608,,,Unassigned,,No Coverage
109,4609,17.0,2024-05-12,Assigned,2024-12-21,Warm
110,4610,17.0,2022-11-29,Assigned,2023-12-25,Stale
111,4611,17.0,2022-12-13,Assigned,2025-01-11,Warm
112,4612,18.0,2023-01-16,Assigned,2023-11-06,Stale
113,4613,17.0,2022-05-14,Assigned,2022-12-03,Stale
114,4614,18.0,2024-05-24,Assigned,2025-01-12,Warm
115,4615,17.0,2024-01-19,Assigned,2024-05-05,Stale
116,4616,17.0,2023-05-15,Assigned,2024-03-28,Stale
117,4617,18.0,2023-05-24,Assigned,2024-04-05,Stale
118,4618,17.0,2022-10-08,Assigned,2024-12-09,Warm
119,4619,18.0,2024-06-06,Assigned,2024-09-10,Stale
120,4620,17.0,2022-02-02,Assigned,2024-10-03,Stale
121,4621,17.0,2024-06-23,Assigned,2024-11-05,Stale
122,4622,18.0,2022-11-15,Assigned,2024-05-27,Stale
123,4623,17.0,2022-12-04,Assigned,2024-09-15,Stale
124,4624,18.0,2022-09-01,Assigned,2023-05-25,Stale
125,4625,17.0,2023-10-10,Assigned,2023-11-27,Stale
126,4626,18.0,2023-01-02,Assigned,2023-08-02,Stale
127,4627,18.0,2022-07-15,Assigned,2022-10-26,Stale
128,4628,17.0,2022-04-04,Assigned,2024-08-12,Stale
129,4629,17.0,2022-07-16,Assigned,2025-02-25,Active
130,4630,18.0,2023-05-18,Assigned,2023-08-06,Stale
131,4631,17.0,2023-04-04,Assigned,2023-12-30,Stale
132,4632,17.0,2024-01-19,Assigned,2024-08-10,Stale
133,4633,17.0,2023-02-22,Assigned,2024-04-13,Stale
134,4634,18.0,2022-09-04,Assigned,2024-07-30,Stale
135,4635,18.0,2024-06-11,Assigned,2025-02-23,Active
136,4636,18.0,2023-02-12,Assigned,2024-06-26,Stale
137,4637,18.0,2024-05-13,Assigned,2025-02-13,Active
138,4638,18.0,2022-10-12,Assigned,2023-04-15,Stale
139,4639,18.0,2024-05-12,Assigned,2024-12-11,Warm
140,4640,18.0,2024-06-17,Assigned,2024-08-07,Stale
141,4641,18.0,2023-08-21,Assigned,2025-02-19,Active
142,4642,18.0,2023-11-15,Assigned,2024-07-24,Stale
143,4643,17.0,2023-07-22,Assigned,2024-12-17,Warm
144,4644,18.0,2023-02-04,Assigned,2024-05-09,Stale
145,4645,17.0,2023-03-21,Assigned,2023-05-06,Stale
146,4646,17.0,2023-08-28,Assigned,2023-11-01,Stale
147,4647,17.0,2022-03-22,Assigned,2024-07-05,Stale
148,4648,18.0,2023-06-29,Assigned,2024-05-30,Stale
149,4649,18.0,2023-05-02,Assigned,2024-12-27,Warm
150,4650,18.0,2023-12-16,Assigned,2024-06-16,Stale
151,4651,18.0,2022-07-15,Assigned,2024-01-12,Stale
152,4652,17.0,2022-09-07,Assigned,2024-02-09,Stale
153,4653,18.0,2023-04-28,Assigned,2024-10-21,Stale
154,4654,18.0,2022-09-29,Assigned,2023-05-21,Stale
155,4655,18.0,2022-03-29,Assigned,2024-10-17,Stale
156,4656,18.0,2024-04-28,Assigned,2025-01-29,Warm
157,4657,18.0,2022-07-31,Assigned,2025-02-07,Active
158,4658,17.0,2024-03-09,Assigned,2025-01-06,Warm
159,4659,18.0,2022-11-10,Assigned,2025-02-11,Active
160,4660,17.0,2023-01-07,Assigned,2023-07-26,Stale
161,4661,18.0,2024-04-15,Assigned,2025-02-17,Active
162,4662,17.0,2023-06-09,Assigned,2024-05-13,Stale
163,4663,18.0,2022-07-24,Assigned,2024-07-18,Stale
164,4664,18.0,2022-11-14,Assigned,2024-06-03,Stale
165,4665,17.0,2024-03-10,Assigned,2024-11-26,Stale
166,4666,17.0,2022-06-14,Assigned,2022-09-09,Stale
167,4667,17.0,2023-02-08,Assigned,2024-10-18,Stale
168,4668,18.0,2024-03-03,Assigned,2024-11-08,Stale
169,4669,17.0,2022-09-17,Assigned,2024-03-30,Stale
170,4670,18.0,2023-01-28,Assigned,2023-03-05,Stale
171,4671,,,Unassigned,,No Coverage
172,4672,18.0,2024-06-05,Assigned,2024-11-22,Stale
173,4673,17.0,2023-01-30,Assigned,2023-12-24,Stale
174,4674,17.0,2023-10-04,Assigned,2024-08-21,Stale
175,4675,18.0,2023-12-25,Assigned,2025-02-15,Active
176,4676,18.0,2024-03-04,Assigned,2024-06-04,Stale
177,4677,17.0,2022-12-24,Assigned,2025-01-25,Warm
178,4678,17.0,2024-02-04,Assigned,2024-04-03,Stale
179,4679,17.0,2022-07-18,Assigned,2024-04-13,Stale
180,4680,18.0,2022-08-03,Assigned,2024-11-25,Stale
181,4681,18.0,2023-01-09,Assigned,2024-02-14,Stale
182,4682,,,Unassigned,,No Coverage
183,4683,18.0,2024-06-13,Assigned,2024-11-11,Stale
184,4684,,,Unassigned,,No Coverage
185,4685,18.0,2022-04-27,Assigned,2024-11-09,Stale
186,4686,18.0,2022-12-07,Assigned,2024-11-10,Stale
187,4687,,,Unassigned,,No Coverage
188,4688,18.0,2023-11-19,Assigned,2024-11-23,Stale
189,4689,17.0,2024-02-19,Assigned,2024-03-16,Stale
190,4690,18.0,2022-11-28,Assigned,2024-02-29,Stale
191,4691,18.0,2024-01-02,Assigned,2024-01-25,Stale
192,4692,18.0,2023-02-16,Assigned,2023-08-31,Stale
193,4693,17.0,2024-06-08,Assigned,2024-12-27,Warm
194,4694,18.0,2022-05-09,Assigned,2024-03-14,Stale
195,4695,18.0,2024-04-09,Assigned,2024-04-20,Stale
196,4696,17.0,2023-08-15,Assigned,2024-08-13,Stale
197,4697,18.0,2023-01-12,Assigned,2023-02-11,Stale
198,4698,18.0,2022-10-29,Assigned,2024-07-21,Stale
199,4699,18.0,2022-03-23,Assigned,2024-06-02,Stale
200,4700,18.0,2023-03-28,Assigned,2023-08-02,Stale
201,4701,18.0,2022-08-30,Assigned,2024-03-11,Stale
202,4702,17.0,2022-02-19,Assigned,2024-05-22,Stale
203,4703,17.0,2023-07-07,Assigned,2024-12-11,Warm
204,4704,17.0,2022-04-20,Assigned,2022-12-08,Stale
205,4705,18.0,2024-06-06,Assigned,2025-01-21,Warm
206,4706,18.0,2022-03-01,Assigned,2024-10-01,Stale
207,4707,18.0,2024-01-11,Assigned,2024-08-16,Stale
208,4708,17.0,2022-09-06,Assigned,2023-09-13,Stale
209,4709,18.0,2023-10-11,Assigned,2024-06-11,Stale
210,4710,18.0,2024-01-25,Assigned,2024-06-01,Stale
211,4711,17.0,2023-12-25,Assigned,2024-01-29,Stale
212,4712,18.0,2022-07-20,Assigned,2022-10-08,Stale
213,4713,17.0,2022-02-09,Assigned,2022-05-15,Stale
214,4714,17.0,2024-04-23,Assigned,2024-08-08,Stale
215,4715,17.0,2022-05-25,Assigned,2024-07-05,Stale
216,4716,18.0,2022-12-25,Assigned,2023-11-10,Stale
217,4717,18.0,2022-08-22,Assigned,2024-03-04,Stale
218,4718,18.0,2024-03-01,Assigned,2024-10-21,Stale
219,4719,18.0,2022-08-24,Assigned,2022-10-10,Stale
220,4720,18.0,2023-06-08,Assigned,2023-06-25,Stale
221,4721,18.0,2022-03-10,Assigned,2024-03-06,Stale
222,4722,18.0,2022-07-24,Assigned,2024-04-16,Stale
223,4723,17.0,2022-07-14,Assigned,2022-12-17,Stale
224,4724,18.0,2022-05-08,Assigned,2024-09-09,Stale
225,4725,17.0,2023-09-15,Assigned,2024-05-12,Stale
226,4726,18.0,2022-05-29,Assigned,2023-09-30,Stale
227,4727,18.0,2023-07-11,Assigned,2024-03-08,Stale
228,4728,18.0,2022-01-16,Assigned,2023-10-03,Stale
229,4729,17.0,2024-05-29,Assigned,2024-06-24,Stale
230,4730,17.0,2024-01-14,Assigned,2024-08-12,Stale
231,4731,17.0,2022-06-26,Assigned,2024-12-27,Warm
232,4732,17.0,2023-11-11,Assigned,2024-10-06,Stale
233,4733,18.0,2023-07-16,Assigned,2024-03-16,Stale
234,4734,17.0,2022-06-01,Assigned,2024-11-26,Stale
235,4735,18.0,2024-04-10,Assigned,2024-12-05,Warm
236,4736,18.0,2022-01-22,Assigned,2023-04-01,Stale
237,4737,17.0,2024-06-05,Assigned,2024-10-15,Stale
238,4738,17.0,2023-04-27,Assigned,2024-03-19,Stale
239,4739,17.0,2023-02-12,Assigned,2024-08-18,Stale
240,4740,17.0,2022-03-22,Assigned,2022-04-29,Stale
241,4741,17.0,2022-02-06,Assigned,2024-12-28,Warm
242,4742,17.0,2022-02-06,Assigned,2024-01-22,Stale
243,4743,17.0,2022-04-02,Assigned,2024-11-24,Stale
244,4744,17.0,2023-09-19,Assigned,2024-01-30,Stale
245,4745,18.0,2022-05-03,Assigned,2025-02-03,Active
246,4746,17.0,2022-07-08,Assigned,2024-01-13,Stale
247,4747,17.0,2023-05-10,Assigned,2024-01-31,Stale
248,4748,18.0,2024-01-03,Assigned,2024-08-02,Stale
249,4749,17.0,2022-08-14,Assigned,2023-12-03,Stale
250,4750,18.0,2023-01-05,Assigned,2025-01-20,Warm
251,4751,18.0,2022-01-19,Assigned,2022-12-24,Stale
252,4752,17.0,2022-08-09,Assigned,2022-10-15,Stale
253,4753,18.0,2024-04-15,Assigned,2024-11-17,Stale
254,4754,18.0,2023-01-20,Assigned,2024-01-18,Stale
255,4755,18.0,2022-05-20,Assigned,2023-10-28,Stale
256,4756,18.0,2023-11-17,Assigned,2024-10-21,Stale
257,4757,17.0,2022-02-03,Assigned,2024-03-09,Stale
258,4758,18.0,2023-09-26,Assigned,2025-02-08,Active
259,4759,17.0,2022-12-18,Assigned,2023-08-10,Stale
260,4760,18.0,2024-01-01,Assigned,2024-11-19,Stale
261,4761,18.0,2022-07-13,Assigned,2023-08-22,Stale
262,4762,18.0,2023-12-01,Assigned,2024-03-21,Stale
263,4763,18.0,2022-11-10,Assigned,2023-02-05,Stale
264,4764,17.0,2023-06-19,Assigned,2023-09-11,Stale
265,4765,17.0,2023-07-31,Assigned,2024-01-13,Stale
266,4766,18.0,2023-04-16,Assigned,2024-11-10,Stale
267,4767,18.0,2024-03-12,Assigned,2024-11-23,Stale
268,4768,17.0,2022-08-26,Assigned,2023-02-26,Stale
269,4769,18.0,2024-04-30,Assigned,2025-01-21,Warm
270,4770,18.0,2022-10-14,Assigned,2023-09-30,Stale
271,4771,18.0,2023-11-01,Assigned,2025-01-29,Warm
272,4772,17.0,2023-04-07,Assigned,2024-12-12,Warm
273,4773,17.0,2023-05-02,Assigned,2024-10-03,Stale
274,4774,17.0,2023-05-08,Assigned,2024-03-20,Stale
275,4775,,,Unassigned,,No Coverage
276,4776,18.0,2022-09-28,Assigned,2023-05-06,Stale
277,4777,18.0,2022-10-21,Assigned,2023-08-10,Stale
278,4778,17.0,2022-11-01,Assigned,2024-06-07,Stale
279,4779,17.0,2022-09-03,Assigned,2022-09-08,Stale
280,4780,17.0,2024-03-07,Assigned,2024-04-14,Stale
281,4781,17.0,2024-05-17,Assigned,2024-10-24,Stale
282,4782,18.0,2022-11-23,Assigned,2024-09-24,Stale
283,4783,17.0,2024-04-12,Assigned,2024-04-19,Stale
284,4784,18.0,2022-10-04,Assigned,2022-11-29,Stale
285,4785,17.0,2024-04-28,Assigned,2025-02-06,Active
286,4786,18.0,2024-02-01,Assigned,2025-02-28,Active
287,4787,17.0,2024-01-18,Assigned,2024-12-11,Warm
288,4788,17.0,2022-01-31,Assigned,2023-12-01,Stale
289,4789,17.0,2022-11-04,Assigned,2023-01-30,Stale
290,4790,17.0,2024-02-10,Assigned,2024-03-30,Stale
291,4791,18.0,2022-02-15,Assigned,2022-11-08,Stale
292,4792,17.0,2023-10-30,Assigned,2023-12-23,Stale
293,4793,18.0,2022-12-21,Assigned,2025-01-04,Warm
294,4794,18.0,2023-08-02,Assigned,2023-09-18,Stale
295,4795,18.0,2022-06-26,Assigned,2024-01-03,Stale
296,4796,18.0,2024-02-05,Assigned,2024-11-19,Stale
297,4797,17.0,2022-10-09,Assigned,2024-10-03,Stale
298,4798,18.0,2022-10-03,Assigned,2023-07-15,Stale
299,4799,18.0,2023-01-29,Assigned,2024-08-23,Stale
300,4800,18.0,2022-07-03,Assigned,2022-12-07,Stale
301,4801,17.0,2023-04-30,Assigned,2024-05-22,Stale
302,4802,17.0,2023-08-19,Assigned,2023-11-24,Stale
303,4803,17.0,2023-04-12,Assigned,2025-02-12,Active
304,4804,17.0,2022-01-19,Assigned,2022-09-04,Stale
305,4805,18.0,2024-03-06,Assigned,2024-10-13,Stale
306,4806,18.0,2022-05-04,Assigned,2023-03-31,Stale
307,4807,17.0,2022-07-18,Assigned,2024-02-10,Stale
308,4808,18.0,2023-12-22,Assigned,2024-12-08,Warm
309,4809,18.0,2024-03-01,Assigned,2025-01-15,Warm
310,4810,18.0,2022-07-31,Assigned,2024-12-20,Warm
311,4811,17.0,2024-03-20,Assigned,2024-06-05,Stale
312,4812,17.0,2022-05-03,Assigned,2023-04-19,Stale
313,4813,,,Unassigned,,No Coverage
314,4814,18.0,2022-08-04,Assigned,2024-08-25,Stale
315,4815,17.0,2022-05-12,Assigned,2022-10-26,Stale
316,4816,17.0,2023-07-30,Assigned,2023-09-25,Stale
317,4817,17.0,2023-09-28,Assigned,2024-03-31,Stale
318,4818,17.0,2023-07-19,Assigned,2024-10-04,Stale
319,4819,17.0,2024-05-14,Assigned,2024-05-29,Stale
320,4820,18.0,2022-10-23,Assigned,2024-08-13,Stale
321,4821,17.0,2023-05-31,Assigned,2024-01-11,Stale
322,4822,18.0,2022-03-22,Assigned,2023-07-19,Stale
323,4823,18.0,2022-07-06,Assigned,2023-08-15,Stale
324,4824,17.0,2024-04-23,Assigned,2024-07-02,Stale
325,4825,18.0,2022-08-15,Assigned,2024-08-08,Stale
326,4826,18.0,2023-08-14,Assigned,2024-11-11,Stale
327,4827,18.0,2022-08-17,Assigned,2023-08-23,Stale
328,4828,17.0,2024-05-13,Assigned,2024-07-28,Stale
329,4829,17.0,2023-05-05,Assigned,2023-08-23,Stale
330,4830,18.0,2023-07-22,Assigned,2024-03-15,Stale
331,4831,17.0,2023-10-02,Assigned,2024-05-30,Stale
332,4832,,,Unassigned,,No Coverage
333,4833,17.0,2022-06-14,Assigned,2024-05-31,Stale
334,4834,17.0,2022-05-07,Assigned,2022-08-18,Stale
335,4835,17.0,2023-07-06,Assigned,2024-08-10,Stale
336,4836,18.0,2023-04-07,Assigned,2024-02-01,Stale
337,4837,18.0,2023-02-02,Assigned,2024-12-12,Warm
338,4838,17.0,2024-05-19,Assigned,2024-08-25,Stale
339,4839,17.0,2022-06-11,Assigned,2023-06-11,Stale
340,4840,18.0,2023-03-22,Assigned,2024-10-20,Stale
341,4841,18.0,2023-10-27,Assigned,2025-02-28,Active
342,4842,17.0,2023-06-15,Assigned,2024-06-15,Stale
343,4843,18.0,2023-02-06,Assigned,2023-11-28,Stale
344,4844,17.0,2024-02-14,Assigned,2024-07-09,Stale
345,4845,17.0,2023-06-02,Assigned,2024-06-12,Stale
346,4846,18.0,2024-03-06,Assigned,2025-01-12,Warm
347,4847,18.0,2023-09-26,Assigned,2024-04-12,Stale
348,4848,17.0,2022-01-09,Assigned,2022-01-28,Stale
349,4849,17.0,2023-05-24,Assigned,2024-06-30,Stale
350,4850,18.0,2022-02-19,Assigned,2022-07-18,Stale
351,4851,17.0,2022-04-01,Assigned,2024-05-13,Stale
352,4852,18.0,2022-11-28,Assigned,2023-12-09,Stale
353,4853,17.0,2023-04-18,Assigned,2024-02-08,Stale
354,4854,18.0,2023-12-15,Assigned,2024-09-26,Stale
355,4855,18.0,2022-11-24,Assigned,2024-05-30,Stale
356,4856,18.0,2022-05-09,Assigned,2023-11-30,Stale
357,4857,17.0,2023-10-26,Assigned,2024-09-11,Stale
358,4858,17.0,2023-04-06,Assigned,2024-09-11,Stale
359,4859,18.0,2023-01-05,Assigned,2024-05-17,Stale
360,4860,17.0,2022-05-26,Assigned,2023-09-26,Stale
361,4861,18.0,2023-04-11,Assigned,2023-08-09,Stale
362,4862,18.0,2022-07-29,Assigned,2024-10-02,Stale
363,4863,17.0,2022-03-23,Assigned,2023-06-10,Stale
364,4864,17.0,2022-02-15,Assigned,2025-02-02,Active
365,4865,18.0,2022-01-08,Assigned,2023-07-19,Stale
366,4866,17.0,2022-04-15,Assigned,2024-10-08,Stale
367,4867,17.0,2023-06-13,Assigned,2025-02-16,Active
368,4868,18.0,2024-01-10,Assigned,2024-04-09,Stale
369,4869,18.0,2023-09-27,Assigned,2023-12-21,Stale
370,4870,17.0,2022-11-08,Assigned,2024-06-27,Stale
371,4871,18.0,2023-07-07,Assigned,2024-05-07,Stale
372,4872,18.0,2023-07-24,Assigned,2024-09-06,Stale
373,4873,17.0,2022-02-02,Assigned,2022-05-01,Stale
374,4874,18.0,2022-03-02,Assigned,2024-04-08,Stale
375,4875,18.0,2023-11-11,Assigned,2024-10-03,Stale
376,4876,17.0,2024-06-06,Assigned,2025-02-18,Active
377,4877,17.0,2024-01-15,Assigned,2024-01-18,Stale
378,4878,18.0,2022-08-16,Assigned,2023-04-21,Stale
379,4879,18.0,2024-04-22,Assigned,2025-01-27,Warm
380,4880,17.0,2022-11-02,Assigned,2024-06-21,Stale
381,4881,,,Unassigned,,No Coverage
382,4882,17.0,2022-08-04,Assigned,2024-12-15,Warm
383,4883,17.0,2023-08-05,Assigned,2024-12-26,Warm
384,4884,17.0,2022-07-18,Assigned,2024-06-24,Stale
385,4885,18.0,2023-08-27,Assigned,2024-11-23,Stale
386,4886,17.0,2023-03-15,Assigned,2024-12-04,Warm
387,4887,17.0,2023-12-28,Assigned,2024-04-22,Stale
388,4888,18.0,2024-05-15,Assigned,2024-11-25,Stale
389,4889,17.0,2023-02-17,Assigned,2024-02-05,Stale
390,4890,18.0,2022-09-06,Assigned,2024-09-17,Stale
391,4891,17.0,2022-06-26,Assigned,2025-01-11,Warm
392,4892,17.0,2022-12-19,Assigned,2024-12-02,Warm
393,4893,17.0,2022-12-05,Assigned,2024-03-03,Stale
394,4894,18.0,2022-06-22,Assigned,2023-10-10,Stale
395,4895,18.0,2022-05-28,Assigned,2023-04-22,Stale
396,4896,17.0,2022-10-05,Assigned,2022-11-29,Stale
397,4897,18.0,2023-07-23,Assigned,2024-05-29,Stale
398,4898,18.0,2022-07-06,Assigned,2022-09-12,Stale
399,4899,18.0,2022-09-22,Assigned,2024-08-30,Stale
400,4900,18.0,2023-10-31,Assigned,2024-05-07,Stale
401,4901,18.0,2024-06-08,Assigned,2025-01-13,Warm
402,4902,18.0,2022-05-24,Assigned,2024-02-15,Stale
403,4903,17.0,2023-06-15,Assigned,2023-07-31,Stale
404,4904,17.0,2024-03-17,Assigned,2024-11-14,Stale
405,4905,18.0,2022-11-10,Assigned,2025-02-15,Active
406,4906,17.0,2023-09-14,Assigned,2023-09-21,Stale
407,4907,17.0,2023-09-07,Assigned,2024-04-03,Stale
408,4908,,,Unassigned,,No Coverage
409,4909,17.0,2022-10-17,Assigned,2025-01-03,Warm
410,4910,17.0,2023-09-13,Assigned,2025-01-09,Warm
411,4911,18.0,2023-01-16,Assigned,2024-11-19,Stale
412,4912,17.0,2023-10-07,Assigned,2023-12-20,Stale
413,4913,17.0,2023-08-20,Assigned,2024-05-20,Stale
414,4914,18.0,2022-08-13,Assigned,2022-12-20,Stale
415,4915,18.0,2022-11-23,Assigned,2022-12-13,Stale
416,4916,17.0,2022-03-19,Assigned,2023-11-07,Stale
417,4917,17.0,2023-02-26,Assigned,2024-07-22,Stale
418,4918,17.0,2023-11-01,Assigned,2024-09-19,Stale
419,4919,17.0,2023-04-17,Assigned,2023-08-16,Stale
420,4920,17.0,2022-06-09,Assigned,2022-12-18,Stale
421,4921,17.0,2022-07-31,Assigned,2023-07-19,Stale
422,4922,18.0,2022-05-28,Assigned,2023-03-26,Stale
423,4923,17.0,2022-02-25,Assigned,2022-04-20,Stale
424,4924,17.0,2023-06-08,Assigned,2025-02-09,Active
425,4925,,,Unassigned,,No Coverage
426,4926,18.0,2022-06-30,Assigned,2023-05-11,Stale
427,4927,18.0,2023-01-10,Assigned,2023-10-23,Stale
428,4928,18.0,2022-08-15,Assigned,2023-01-16,Stale
429,4929,18.0,2022-10-25,Assigned,2023-08-21,Stale
430,4930,17.0,2022-09-27,Assigned,2025-01-27,Warm
431,4931,17.0,2023-01-07,Assigned,2023-11-22,Stale
432,4932,17.0,2022-04-11,Assigned,2023-07-31,Stale
433,4933,17.0,2023-02-14,Assigned,2024-09-14,Stale
434,4934,17.0,2023-02-27,Assigned,2024-01-26,Stale
435,4935,17.0,2022-10-20,Assigned,2023-03-09,Stale
436,4936,18.0,2022-01-08,Assigned,2022-01-28,Stale
437,4937,17.0,2022-11-25,Assigned,2022-12-18,Stale
438,4938,18.0,2023-03-31,Assigned,2023-06-17,Stale
439,4939,18.0,2024-06-02,Assigned,2025-02-05,Active
440,4940,17.0,2024-03-08,Assigned,2024-07-18,Stale
