customer_id,account_id,rep_id,product,arr,contract_start,contract_end,renewal_flag,nrr_band
83,409,6.0,Enterprise Suite,10800.0,2022-06-16,2024-06-15,0,100-110%
84,411,3.0,Pro,20500.0,2021-04-28,2022-04-28,0,100-110%
85,418,6.0,Enterprise Suite,2100.0,2022-07-20,2024-07-19,0,100-110%
86,426,,Pro,27900.0,2021-10-18,2022-10-18,0,<90%
87,428,5.0,Core,1400.0,2022-03-13,2024-03-12,0,90-100%
88,430,3.0,Enterprise Suite,6400.0,2021-12-28,2023-12-28,0,>110%
89,431,3.0,Core,3200.0,2023-07-30,2025-07-29,1,100-110%
90,432,6.0,Core,2300.0,2021-04-05,2023-04-05,0,100-110%
91,434,,Pro,2400.0,2021-03-22,2023-03-22,0,<90%
92,438,3.0,Core,4800.0,2022-09-29,2024-09-28,0,<90%
93,451,3.0,Enterprise Suite,6700.0,2021-03-16,2023-03-16,0,100-110%
94,453,6.0,Enterprise Suite,5900.0,2021-10-13,2022-10-13,0,90-100%
95,456,5.0,Core,9700.0,2023-10-06,2025-10-05,1,>110%
96,457,5.0,Enterprise Suite,138200.0,2023-05-21,2024-05-20,0,90-100%
97,463,3.0,Enterprise Suite,13800.0,2022-11-15,2024-11-14,0,>110%
98,464,5.0,Pro,6100.0,2022-12-19,2023-12-19,0,100-110%
99,465,5.0,Core,13700.0,2022-07-31,2024-07-30,0,100-110%
100,466,6.0,Pro,74200.0,2021-08-05,2022-08-05,0,<90%
101,468,3.0,Core,12100.0,2021-07-20,2022-07-20,0,>110%
102,471,6.0,Core,3100.0,2021-07-12,2022-07-12,0,<90%
103,473,5.0,Enterprise Suite,24400.0,2023-04-27,2025-04-26,1,100-110%
104,478,5.0,Core,6000.0,2021-08-21,2023-08-21,0,90-100%
105,480,3.0,Core,14100.0,2023-04-12,2025-04-11,1,90-100%
106,482,6.0,Enterprise Suite,1700.0,2023-10-09,2025-10-08,1,<90%
107,484,5.0,Core,29700.0,2023-07-05,2025-07-04,1,90-100%
108,485,3.0,Pro,1700.0,2022-11-23,2024-11-22,0,>110%
109,491,6.0,Enterprise Suite,2800.0,2022-07-25,2024-07-24,0,90-100%
110,495,5.0,Pro,79700.0,2022-05-19,2023-05-19,0,100-110%
111,509,5.0,Core,400.0,2021-08-16,2023-08-16,0,90-100%
112,511,,Core,4900.0,2022-01-16,2024-01-16,0,100-110%
113,513,5.0,Enterprise Suite,11900.0,2023-09-18,2025-09-17,1,90-100%
114,514,5.0,Pro,206600.0,2022-09-16,2023-09-16,0,100-110%
115,520,3.0,Core,36200.0,2023-01-21,2024-01-21,0,100-110%
116,522,3.0,Enterprise Suite,11300.0,2021-07-06,2023-07-06,0,90-100%
117,525,3.0,Core,84400.0,2021-09-27,2023-09-27,0,90-100%
118,527,3.0,Pro,14400.0,2023-09-29,2025-09-28,1,<90%
119,531,3.0,Core,39800.0,2021-08-07,2022-08-07,0,>110%
120,546,6.0,Enterprise Suite,6800.0,2023-02-04,2025-02-03,0,100-110%
121,547,3.0,Core,23300.0,2023-04-26,2024-04-25,0,90-100%
122,566,6.0,Pro,7100.0,2021-11-10,2023-11-10,0,90-100%
123,567,6.0,Core,1000.0,2022-05-25,2023-05-25,0,>110%
124,575,6.0,Pro,4800.0,2023-04-20,2025-04-19,1,100-110%
125,578,,Core,24900.0,2023-06-24,2024-06-23,0,90-100%
126,579,,Pro,1200.0,2022-02-10,2024-02-10,0,100-110%
127,580,,Pro,2300.0,2022-02-18,2023-02-18,0,>110%
128,585,,Pro,15300.0,2021-02-15,2023-02-15,0,>110%
129,592,,Core,2200.0,2021-04-21,2022-04-21,0,<90%
130,593,,Enterprise Suite,19800.0,2023-03-19,2024-03-18,0,<90%
131,594,,Pro,14500.0,2021-06-14,2022-06-14,0,>110%
132,596,,Core,700.0,2022-01-04,2024-01-04,0,90-100%
133,600,,Pro,2900.0,2021-06-03,2022-06-03,0,90-100%
134,609,7.0,Pro,3900.0,2021-09-20,2023-09-20,0,100-110%
135,610,7.0,Enterprise Suite,32400.0,2023-08-29,2024-08-28,0,100-110%
136,611,9.0,Core,95300.0,2021-09-13,2023-09-13,0,90-100%
137,614,9.0,Core,238100.0,2021-02-25,2023-02-25,0,100-110%
138,620,9.0,Enterprise Suite,24100.0,2022-10-02,2024-10-01,0,100-110%
139,621,8.0,Pro,5500.0,2021-02-28,2022-02-28,0,90-100%
140,625,8.0,Enterprise Suite,19400.0,2021-08-17,2023-08-17,0,90-100%
141,626,10.0,Pro,4800.0,2021-06-11,2022-06-11,0,90-100%
142,644,8.0,Pro,25500.0,2022-12-25,2024-12-24,0,90-100%
143,657,7.0,Core,19800.0,2023-07-31,2025-07-30,1,90-100%
144,659,10.0,Enterprise Suite,22300.0,2023-12-04,2025-12-03,1,>110%
145,671,9.0,Core,13600.0,2021-08-30,2022-08-30,0,100-110%
146,679,7.0,Pro,7000.0,2021-04-25,2022-04-25,0,90-100%
147,689,,Core,5700.0,2022-01-27,2023-01-27,0,90-100%
148,697,7.0,Pro,7200.0,2022-03-31,2023-03-31,0,<90%
149,710,8.0,Enterprise Suite,12600.0,2022-01-03,2023-01-03,0,100-110%
150,711,7.0,Pro,10200.0,2021-01-26,2023-01-26,0,90-100%
151,717,8.0,Core,7400.0,2021-12-17,2023-12-17,0,<90%
152,719,9.0,Pro,1400.0,2022-06-30,2024-06-29,0,<90%
153,729,10.0,Core,79200.0,2023-12-26,2024-12-25,0,<90%
154,753,,Pro,17500.0,2023-03-04,2025-03-03,1,>110%
155,764,10.0,Pro,1000.0,2021-05-07,2022-05-07,0,<90%
156,768,,Core,53800.0,2023-06-05,2024-06-04,0,<90%
157,769,7.0,Core,12200.0,2021-08-12,2023-08-12,0,90-100%
158,773,,Enterprise Suite,600.0,2023-04-07,2024-04-06,0,>110%
159,790,8.0,Core,18100.0,2022-08-07,2023-08-07,0,>110%
160,793,8.0,Enterprise Suite,23700.0,2021-09-09,2022-09-09,0,90-100%
161,803,8.0,Core,7700.0,2021-09-04,2022-09-04,0,>110%
162,804,10.0,Core,3000.0,2021-02-20,2022-02-20,0,90-100%
163,809,,Core,61700.0,2022-11-25,2024-11-24,0,90-100%
164,821,8.0,Pro,128200.0,2022-05-16,2024-05-15,0,<90%
165,826,,Core,11200.0,2023-02-11,2024-02-11,0,>110%
166,828,7.0,Core,220900.0,2021-09-23,2022-09-23,0,100-110%
167,838,7.0,Pro,1500.0,2021-11-23,2022-11-23,0,<90%
168,839,10.0,Pro,69500.0,2021-03-01,2023-03-01,0,<90%
169,841,8.0,Enterprise Suite,2200.0,2021-06-08,2022-06-08,0,<90%
170,858,10.0,Core,146300.0,2023-06-29,2025-06-28,1,<90%
171,903,,Pro,17600.0,2022-09-03,2023-09-03,0,100-110%
172,905,10.0,Pro,700.0,2022-01-31,2024-01-31,0,>110%
173,919,7.0,Pro,156400.0,2022-12-12,2023-12-12,0,100-110%
174,924,8.0,Core,1700.0,2023-08-15,2025-08-14,1,100-110%
175,935,,Pro,59900.0,2021-11-27,2023-11-27,0,90-100%
176,936,8.0,Pro,61000.0,2021-04-25,2023-04-25,0,<90%
177,938,,Pro,2000.0,2022-09-06,2024-09-05,0,90-100%
178,940,8.0,Core,77200.0,2022-07-28,2024-07-27,0,100-110%
179,943,10.0,Enterprise Suite,138600.0,2022-07-30,2023-07-30,0,90-100%
180,966,7.0,Enterprise Suite,800.0,2022-11-05,2023-11-05,0,90-100%
181,972,10.0,Enterprise Suite,60100.0,2021-11-05,2023-11-05,0,100-110%
182,977,8.0,Pro,90700.0,2021-03-18,2022-03-18,0,100-110%
183,982,10.0,Core,130400.0,2022-11-07,2023-11-07,0,90-100%
184,984,10.0,Enterprise Suite,102200.0,2023-05-06,2024-05-05,0,90-100%
185,998,,Enterprise Suite,9500.0,2022-08-11,2023-08-11,0,90-100%
186,1004,,Core,3200.0,2022-08-29,2024-08-28,0,90-100%
187,1007,10.0,Enterprise Suite,77000.0,2021-06-06,2022-06-06,0,>110%
188,1010,8.0,Pro,5800.0,2021-08-06,2022-08-06,0,90-100%
189,1014,8.0,Core,11100.0,2021-09-07,2023-09-07,0,100-110%
190,1035,7.0,Enterprise Suite,600.0,2021-08-28,2022-08-28,0,<90%
191,1040,8.0,Core,47600.0,2022-06-05,2024-06-04,0,>110%
192,1047,8.0,Pro,27000.0,2023-10-04,2024-10-03,0,90-100%
193,1060,10.0,Enterprise Suite,174100.0,2022-01-13,2023-01-13,0,<90%
194,1063,,Core,20900.0,2022-12-16,2024-12-15,0,<90%
195,1066,10.0,Enterprise Suite,105100.0,2022-03-02,2024-03-01,0,100-110%
196,1078,8.0,Core,64000.0,2023-06-04,2024-06-03,0,>110%
197,1085,13.0,Pro,600.0,2023-11-30,2025-11-29,1,100-110%
198,1086,13.0,Core,8000.0,2023-10-15,2025-10-14,1,90-100%
199,1088,12.0,Pro,3700.0,2023-05-17,2024-05-16,0,100-110%
200,1091,11.0,Enterprise Suite,143900.0,2023-10-18,2024-10-17,0,>110%
201,1098,12.0,Pro,4000.0,2023-08-28,2024-08-27,0,100-110%
202,1099,11.0,Pro,70300.0,2021-01-21,2022-01-21,0,90-100%
203,1101,13.0,Core,15600.0,2021-11-21,2022-11-21,0,>110%
204,1105,11.0,Pro,6500.0,2023-11-13,2025-11-12,1,90-100%
205,1109,12.0,Enterprise Suite,2800.0,2021-04-14,2023-04-14,0,90-100%
206,1113,13.0,Pro,3200.0,2021-09-25,2022-09-25,0,>110%
207,1116,11.0,Core,179700.0,2021-04-08,2022-04-08,0,<90%
208,1122,13.0,Core,700.0,2021-05-08,2023-05-08,0,100-110%
209,1127,12.0,Pro,500.0,2022-03-28,2023-03-28,0,>110%
210,1128,11.0,Core,48600.0,2022-10-12,2024-10-11,0,100-110%
211,1133,12.0,Core,3700.0,2023-07-09,2024-07-08,0,90-100%
212,1136,13.0,Enterprise Suite,15800.0,2023-12-08,2024-12-07,0,100-110%
213,1138,11.0,Pro,900.0,2023-11-11,2025-11-10,1,100-110%
214,1139,11.0,Enterprise Suite,5600.0,2021-11-26,2022-11-26,0,100-110%
215,1144,11.0,Core,500.0,2022-09-25,2023-09-25,0,>110%
216,1146,11.0,Pro,1000.0,2022-02-09,2024-02-09,0,100-110%
217,1147,11.0,Enterprise Suite,800.0,2021-03-30,2022-03-30,0,100-110%
218,1148,12.0,Core,66900.0,2022-02-15,2024-02-15,0,>110%
219,1150,11.0,Core,16500.0,2022-06-13,2024-06-12,0,100-110%
220,1153,11.0,Pro,96200.0,2021-09-22,2022-09-22,0,>110%
221,1154,13.0,Pro,166800.0,2022-10-16,2024-10-15,0,100-110%
222,1161,13.0,Pro,600.0,2021-08-29,2022-08-29,0,90-100%
223,1163,12.0,Enterprise Suite,500.0,2023-11-14,2025-11-13,1,>110%
224,1166,12.0,Core,19600.0,2022-05-23,2024-05-22,0,100-110%
225,1173,11.0,Enterprise Suite,14600.0,2021-07-17,2022-07-17,0,>110%
226,1174,12.0,Pro,4400.0,2021-02-25,2023-02-25,0,100-110%
227,1177,13.0,Pro,6600.0,2023-04-17,2025-04-16,1,>110%
228,1179,12.0,Enterprise Suite,600.0,2022-04-22,2024-04-21,0,100-110%
229,1186,13.0,Enterprise Suite,2000.0,2022-04-27,2024-04-26,0,100-110%
230,1187,13.0,Pro,1300.0,2023-04-13,2025-04-12,1,>110%
231,1188,12.0,Enterprise Suite,9600.0,2022-11-28,2023-11-28,0,100-110%
232,1194,11.0,Core,62000.0,2023-09-24,2024-09-23,0,>110%
233,1204,12.0,Core,3000.0,2023-10-08,2025-10-07,1,90-100%
234,1207,13.0,Enterprise Suite,2600.0,2022-05-07,2023-05-07,0,100-110%
235,1212,11.0,Enterprise Suite,2900.0,2021-09-02,2022-09-02,0,100-110%
236,1213,13.0,Core,130300.0,2021-10-06,2022-10-06,0,90-100%
237,1214,11.0,Pro,10400.0,2022-01-01,2023-01-01,0,100-110%
238,1215,12.0,Pro,4300.0,2022-01-16,2024-01-16,0,100-110%
239,1218,12.0,Enterprise Suite,23400.0,2021-04-21,2022-04-21,0,100-110%
240,1221,11.0,Pro,13200.0,2022-10-27,2024-10-26,0,>110%
241,1227,12.0,Enterprise Suite,1200.0,2021-01-02,2023-01-02,0,90-100%
242,1234,11.0,Core,103400.0,2023-01-05,2024-01-05,0,<90%
243,1240,,Enterprise Suite,8100.0,2021-02-15,2022-02-15,0,100-110%
244,1247,12.0,Pro,51200.0,2021-08-20,2022-08-20,0,90-100%
245,1257,13.0,Enterprise Suite,7700.0,2023-03-01,2024-02-29,0,>110%
246,1261,13.0,Pro,2600.0,2022-11-19,2023-11-19,0,100-110%
247,1264,11.0,Core,106600.0,2023-06-12,2025-06-11,1,100-110%
248,1265,13.0,Pro,16500.0,2021-04-07,2023-04-07,0,90-100%
249,1266,12.0,Core,2900.0,2021-06-20,2022-06-20,0,100-110%
250,1275,13.0,Enterprise Suite,18700.0,2023-11-25,2025-11-24,1,90-100%
251,1276,11.0,Pro,7700.0,2023-04-03,2024-04-02,0,<90%
252,1279,11.0,Enterprise Suite,10600.0,2023-04-12,2024-04-11,0,90-100%
253,1280,13.0,Core,5700.0,2023-03-01,2024-02-29,0,>110%
254,1284,12.0,Pro,10500.0,2021-08-31,2022-08-31,0,>110%
255,1289,12.0,Pro,11500.0,2021-06-19,2023-06-19,0,90-100%
256,1290,12.0,Core,13700.0,2023-06-02,2024-06-01,0,>110%
257,1297,11.0,Enterprise Suite,800.0,2021-07-17,2023-07-17,0,>110%
258,1301,11.0,Pro,5000.0,2023-01-14,2024-01-14,0,100-110%
259,1306,11.0,Pro,188400.0,2023-01-27,2025-01-26,0,100-110%
260,1308,,Enterprise Suite,1200.0,2022-02-04,2023-02-04,0,100-110%
261,1310,,Enterprise Suite,29800.0,2021-12-05,2023-12-05,0,90-100%
262,1311,,Enterprise Suite,171500.0,2021-03-16,2023-03-16,0,>110%
263,1323,,Enterprise Suite,1300.0,2023-07-05,2024-07-04,0,100-110%
264,1330,,Core,3600.0,2023-12-28,2025-12-27,1,100-110%
265,1335,,Pro,12500.0,2022-09-19,2023-09-19,0,<90%
266,1337,,Core,24900.0,2022-09-30,2024-09-29,0,100-110%
267,1343,,Pro,16400.0,2023-07-26,2025-07-25,1,90-100%
268,1344,,Core,78900.0,2023-02-16,2025-02-15,0,>110%
269,1345,,Core,900.0,2021-05-01,2023-05-01,0,100-110%
270,1349,,Core,5900.0,2022-11-01,2024-10-31,0,>110%
271,1352,,Pro,247400.0,2023-11-02,2024-11-01,0,100-110%
272,1361,,Core,3500.0,2023-01-08,2024-01-08,0,90-100%
273,1362,,Pro,900.0,2021-08-04,2023-08-04,0,>110%
274,1364,,Enterprise Suite,10100.0,2021-05-18,2022-05-18,0,100-110%
275,1369,,Core,199400.0,2021-05-20,2023-05-20,0,100-110%
276,1370,,Enterprise Suite,1300.0,2021-05-26,2023-05-26,0,>110%
277,1371,,Enterprise Suite,9500.0,2022-11-22,2023-11-22,0,>110%
278,1376,,Pro,2500.0,2021-06-08,2023-06-08,0,100-110%
279,1379,,Pro,3700.0,2022-10-21,2024-10-20,0,100-110%
280,1381,,Enterprise Suite,1800.0,2023-12-11,2024-12-10,0,90-100%
281,1382,,Core,1300.0,2023-04-22,2025-04-21,1,90-100%
282,1385,,Enterprise Suite,4500.0,2023-05-09,2025-05-08,1,90-100%
283,1386,,Pro,7500.0,2021-01-30,2023-01-30,0,>110%
284,1390,,Enterprise Suite,20000.0,2022-02-21,2024-02-21,0,90-100%
285,1392,,Enterprise Suite,81600.0,2023-10-30,2025-10-29,1,100-110%
286,1393,,Pro,1000.0,2021-05-04,2022-05-04,0,100-110%
287,1404,,Pro,15500.0,2022-03-20,2024-03-19,0,>110%
288,1406,,Pro,600.0,2021-09-02,2022-09-02,0,90-100%
289,1411,,Core,4700.0,2023-06-06,2024-06-05,0,<90%
290,1412,,Core,6400.0,2021-06-03,2023-06-03,0,100-110%
291,1413,,Enterprise Suite,142600.0,2021-12-26,2023-12-26,0,>110%
292,1414,,Core,161700.0,2022-10-22,2024-10-21,0,<90%
293,1417,,Pro,5200.0,2022-10-12,2023-10-12,0,100-110%
294,1419,,Pro,18900.0,2022-02-15,2023-02-15,0,90-100%
295,1420,,Pro,16100.0,2022-05-02,2023-05-02,0,<90%
296,1421,,Pro,1100.0,2021-12-18,2022-12-18,0,100-110%
297,1422,,Enterprise Suite,3700.0,2021-08-08,2023-08-08,0,100-110%
298,1425,,Enterprise Suite,19300.0,2023-04-01,2025-03-31,1,>110%
299,1427,,Core,30400.0,2023-09-14,2025-09-13,1,100-110%
300,1429,,Core,31300.0,2021-03-22,2023-03-22,0,100-110%
301,1430,,Core,4400.0,2022-01-29,2024-01-29,0,>110%
302,1436,,Enterprise Suite,3600.0,2022-05-08,2023-05-08,0,100-110%
303,1438,,Enterprise Suite,7200.0,2022-02-14,2024-02-14,0,>110%
304,1445,,Pro,1000.0,2023-08-25,2025-08-24,1,>110%
305,1449,,Pro,11300.0,2023-05-31,2024-05-30,0,90-100%
306,1450,,Enterprise Suite,4000.0,2023-11-29,2025-11-28,1,100-110%
307,1452,,Pro,32000.0,2023-11-09,2024-11-08,0,100-110%
308,1454,,Enterprise Suite,15500.0,2022-12-28,2023-12-28,0,100-110%
309,1455,,Enterprise Suite,76100.0,2021-07-15,2022-07-15,0,100-110%
310,1458,,Pro,4300.0,2021-11-27,2022-11-27,0,100-110%
311,1461,,Pro,18100.0,2023-06-06,2024-06-05,0,>110%
312,1465,,Pro,23400.0,2021-02-15,2022-02-15,0,100-110%
313,1468,,Enterprise Suite,18700.0,2022-08-31,2024-08-30,0,>110%
314,1469,,Enterprise Suite,112000.0,2023-12-03,2024-12-02,0,100-110%
315,1470,,Core,26100.0,2021-10-10,2022-10-10,0,100-110%
316,1472,,Core,3900.0,2022-01-09,2024-01-09,0,90-100%
317,1476,,Pro,26100.0,2023-01-23,2024-01-23,0,>110%
318,1479,,Enterprise Suite,1100.0,2021-09-20,2022-09-20,0,>110%
319,1488,16.0,Pro,3600.0,2021-05-09,2023-05-09,0,90-100%
320,1501,15.0,Pro,1900.0,2022-10-16,2023-10-16,0,<90%
321,1508,,Pro,6500.0,2023-12-07,2025-12-06,1,90-100%
322,1521,14.0,Pro,260400.0,2021-12-20,2022-12-20,0,90-100%
323,1525,14.0,Pro,108200.0,2023-04-15,2024-04-14,0,90-100%
324,1533,,Pro,3700.0,2023-12-27,2025-12-26,1,<90%
325,1540,16.0,Core,3300.0,2021-06-13,2023-06-13,0,100-110%
326,1553,16.0,Enterprise Suite,800.0,2022-06-07,2023-06-07,0,100-110%
327,1555,15.0,Pro,2900.0,2023-07-23,2024-07-22,0,90-100%
328,1578,16.0,Pro,3400.0,2022-11-24,2023-11-24,0,90-100%
329,1579,14.0,Pro,2600.0,2023-02-25,2024-02-25,0,100-110%
330,1601,15.0,Core,3400.0,2021-01-09,2022-01-09,0,<90%
331,1604,16.0,Core,3500.0,2023-11-20,2024-11-19,0,>110%
332,1619,16.0,Core,2300.0,2022-10-19,2023-10-19,0,<90%
333,1620,15.0,Core,4900.0,2021-03-19,2023-03-19,0,<90%
334,1625,14.0,Core,21700.0,2021-01-15,2023-01-15,0,<90%
335,1632,15.0,Enterprise Suite,3700.0,2021-05-28,2022-05-28,0,90-100%
336,1638,16.0,Pro,1200.0,2021-10-23,2022-10-23,0,90-100%
337,1640,,Enterprise Suite,2000.0,2021-02-08,2023-02-08,0,90-100%
338,1645,15.0,Enterprise Suite,48700.0,2022-10-29,2024-10-28,0,100-110%
339,1650,,Pro,4700.0,2022-03-10,2023-03-10,0,90-100%
340,1651,16.0,Pro,6400.0,2023-12-21,2025-12-20,1,>110%
341,1660,14.0,Core,16200.0,2021-06-21,2023-06-21,0,<90%
342,1668,15.0,Core,2200.0,2023-05-31,2024-05-30,0,100-110%
343,1678,15.0,Core,2700.0,2021-11-17,2022-11-17,0,<90%
344,1695,15.0,Enterprise Suite,600.0,2022-05-30,2023-05-30,0,90-100%
345,1714,16.0,Pro,4600.0,2021-12-07,2022-12-07,0,90-100%
346,1735,16.0,Pro,3600.0,2022-02-19,2023-02-19,0,>110%
347,1770,16.0,Enterprise Suite,2100.0,2022-08-21,2024-08-20,0,90-100%
348,1772,14.0,Core,3200.0,2021-01-05,2023-01-05,0,90-100%
349,1777,16.0,Core,600.0,2023-12-25,2025-12-24,1,100-110%
350,1780,14.0,Core,6200.0,2022-02-16,2024-02-16,0,100-110%
351,1784,14.0,Pro,600.0,2021-08-23,2022-08-23,0,100-110%
352,1806,17.0,Core,28300.0,2022-02-13,2023-02-13,0,100-110%
353,1810,17.0,Core,118400.0,2022-01-25,2023-01-25,0,100-110%
354,1817,17.0,Enterprise Suite,900.0,2021-02-06,2023-02-06,0,100-110%
355,1819,17.0,Enterprise Suite,19600.0,2022-04-21,2023-04-21,0,90-100%
356,1823,18.0,Core,6900.0,2021-12-23,2022-12-23,0,90-100%
357,1824,17.0,Pro,87700.0,2022-04-11,2024-04-10,0,90-100%
358,1830,17.0,Enterprise Suite,139300.0,2023-01-18,2024-01-18,0,90-100%
359,1835,17.0,Pro,12500.0,2023-04-04,2025-04-03,1,100-110%
360,1838,17.0,Core,251700.0,2021-08-02,2023-08-02,0,>110%
361,1839,18.0,Enterprise Suite,9000.0,2023-08-03,2024-08-02,0,>110%
362,1843,18.0,Pro,22600.0,2022-06-01,2024-05-31,0,>110%
