opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
53,153,1,Negotiation,90200.0,2023-02-07,2023-03-30,
54,154,5,Demo,25300.0,2023-07-30,2023-11-11,
55,154,5,Negotiation,38600.0,2023-08-15,2023-10-03,
56,157,5,Prospecting,800.0,2024-04-15,2024-07-20,
57,157,5,Prospecting,1300.0,2024-09-06,2024-10-25,
58,158,5,Closed Lost,1700.0,2023-12-21,2024-05-08,0.0
59,158,5,Closed Won,3900.0,2024-10-15,2025-02-02,1.0
60,159,1,Negotiation,38100.0,2024-04-20,2024-05-30,
61,160,3,Closed Lost,4100.0,2024-08-09,2024-09-15,0.0
62,160,3,Qualified,4400.0,2023-01-28,2023-05-15,
63,161,3,Proposal,71500.0,2024-09-20,2024-11-06,
64,163,5,Prospecting,14100.0,2023-04-07,2023-08-19,
65,163,5,Qualified,12500.0,2024-03-14,2024-08-14,
66,163,5,Negotiation,14200.0,2023-07-13,2023-10-21,
67,168,6,Qualified,140700.0,2024-07-29,2024-11-19,
68,170,2,Prospecting,1000.0,2023-09-26,2024-01-23,
69,171,3,Proposal,6100.0,2023-08-26,2023-11-30,
70,177,1,Qualified,10300.0,2024-07-08,2024-12-10,
71,178,4,Proposal,21100.0,2024-03-30,2024-09-03,
72,180,2,Qualified,1200.0,2023-11-20,2024-01-13,
73,188,1,Prospecting,119800.0,2023-09-27,2024-03-17,
74,191,3,Proposal,15900.0,2023-11-19,2024-02-26,
75,194,4,Demo,24200.0,2024-12-01,2025-02-04,
76,194,4,Proposal,17700.0,2024-06-18,2024-08-24,
77,194,4,Demo,11100.0,2024-11-30,2025-01-03,
78,195,5,Negotiation,134100.0,2023-11-21,2024-03-14,
79,201,5,Prospecting,23100.0,2024-05-14,2024-10-04,
80,202,2,Prospecting,23500.0,2024-06-01,2024-11-07,
81,202,2,Qualified,30100.0,2024-09-06,2024-10-07,
82,205,5,Demo,59500.0,2024-09-14,2025-01-31,
83,206,5,Prospecting,8100.0,2024-03-15,2024-08-12,
84,211,3,Qualified,6700.0,2024-02-23,2024-04-05,
85,214,3,Qualified,1700.0,2024-03-21,2024-08-24,
86,220,3,Prospecting,20700.0,2024-06-28,2024-07-29,
87,220,3,Demo,15700.0,2023-06-17,2023-11-15,
88,221,1,Qualified,6400.0,2024-07-25,2024-12-18,
89,222,5,Qualified,118300.0,2024-11-20,2024-12-31,
90,228,1,Proposal,129700.0,2024-12-02,2025-05-22,
91,228,1,Qualified,90900.0,2024-08-17,2024-10-16,
92,234,6,Proposal,4700.0,2024-07-21,2024-10-04,
93,237,1,Closed Lost,28300.0,2023-02-04,2023-07-02,0.0
94,237,1,Closed Won,40200.0,2023-04-10,2023-05-23,1.0
95,237,1,Prospecting,43000.0,2023-10-31,2023-12-26,
96,238,2,Negotiation,169300.0,2023-12-14,2024-03-21,
97,246,6,Qualified,88600.0,2023-08-05,2023-10-16,
98,246,6,Prospecting,73000.0,2024-10-08,2024-12-10,
99,247,1,Demo,14700.0,2024-10-21,2025-04-12,
100,257,2,Proposal,8100.0,2024-02-07,2024-06-17,
101,258,5,Demo,40900.0,2024-11-26,2025-03-22,
102,260,3,Proposal,21200.0,2024-10-23,2025-02-26,
103,261,5,Closed Won,8000.0,2024-09-20,2025-01-31,1.0
104,261,5,Closed Won,7800.0,2023-10-13,2024-03-29,1.0
105,261,5,Qualified,8100.0,2024-03-11,2024-05-29,
106,263,6,Demo,17600.0,2023-09-08,2024-01-12,
107,264,2,Prospecting,285200.0,2023-06-04,2023-08-10,
108,265,2,Qualified,12300.0,2023-07-31,2023-09-04,
109,265,2,Demo,21100.0,2023-05-22,2023-10-11,
110,273,5,Demo,27700.0,2023-08-29,2023-11-18,
111,273,5,Proposal,47800.0,2024-02-09,2024-04-09,
112,275,2,Demo,7000.0,2023-08-28,2023-12-10,
113,277,1,Prospecting,2400.0,2023-01-22,2023-07-15,
114,277,1,Qualified,2600.0,2023-09-28,2023-10-29,
115,279,3,Prospecting,27900.0,2024-04-10,2024-08-24,
116,279,3,Closed Won,24400.0,2023-11-22,2024-04-27,1.0
117,284,6,Qualified,6700.0,2023-08-04,2023-09-04,
118,287,5,Proposal,31700.0,2023-02-12,2023-06-02,
119,287,5,Qualified,14500.0,2023-02-17,2023-04-02,
120,290,6,Qualified,1500.0,2023-04-12,2023-08-28,
121,290,6,Prospecting,3000.0,2024-12-31,2025-03-19,
122,291,6,Closed Won,137300.0,2024-09-03,2024-10-15,1.0
123,291,6,Closed Lost,174000.0,2024-11-08,2025-04-26,0.0
124,291,6,Qualified,201000.0,2024-05-11,2024-10-13,
125,294,6,Qualified,19600.0,2024-10-23,2025-03-26,
126,299,4,Prospecting,234700.0,2023-02-19,2023-05-17,
127,300,6,Qualified,197800.0,2023-06-05,2023-07-23,
128,301,4,Qualified,164700.0,2023-05-26,2023-08-04,
129,310,4,Closed Lost,276800.0,2023-11-17,2024-02-08,0.0
130,315,3,Negotiation,19900.0,2023-03-30,2023-05-22,
131,316,1,Demo,6100.0,2023-02-19,2023-03-21,
132,316,1,Closed Lost,6600.0,2023-09-29,2023-11-08,0.0
133,318,2,Demo,34400.0,2023-03-09,2023-09-03,
134,319,6,Qualified,27900.0,2023-02-18,2023-07-19,
135,319,6,Demo,33600.0,2023-02-16,2023-06-23,
136,322,2,Prospecting,21000.0,2023-12-25,2024-03-15,
137,324,2,Qualified,3500.0,2024-12-08,2025-01-19,
138,326,3,Qualified,21400.0,2024-06-02,2024-07-13,
139,329,2,Demo,18300.0,2023-09-15,2023-12-30,
140,330,4,Demo,2500.0,2023-10-27,2023-12-13,
141,330,4,Demo,2500.0,2024-12-03,2025-04-11,
142,330,4,Qualified,2700.0,2023-03-24,2023-08-11,
143,331,1,Proposal,4400.0,2023-05-21,2023-07-11,
144,331,1,Proposal,3500.0,2024-02-18,2024-06-07,
145,333,1,Qualified,32500.0,2023-10-04,2023-12-03,
146,337,1,Demo,4700.0,2024-08-05,2024-10-01,
147,341,6,Prospecting,10100.0,2024-04-29,2024-06-09,
148,341,6,Negotiation,13200.0,2023-10-19,2023-12-27,
149,347,1,Proposal,2600.0,2023-03-13,2023-04-13,
150,352,4,Prospecting,4300.0,2024-12-03,2025-01-03,
151,355,6,Qualified,31500.0,2023-05-02,2023-10-10,
152,357,6,Qualified,17900.0,2024-12-07,2025-02-16,
153,359,6,Demo,172100.0,2024-08-09,2024-12-22,
154,370,5,Demo,98000.0,2024-09-12,2024-10-23,
155,375,3,Qualified,6100.0,2024-11-24,2025-04-22,
156,378,5,Proposal,2800.0,2024-04-15,2024-09-21,
157,382,6,Demo,6000.0,2024-09-24,2024-12-07,
158,386,6,Closed Won,6200.0,2024-07-14,2024-11-23,1.0
159,388,5,Demo,12400.0,2024-01-03,2024-06-05,
160,388,5,Qualified,15300.0,2024-10-31,2025-01-10,
161,388,5,Qualified,14800.0,2024-09-08,2024-12-15,
162,389,1,Proposal,6000.0,2024-11-20,2025-01-08,
163,390,3,Closed Lost,126000.0,2023-10-12,2024-03-06,0.0
164,394,3,Demo,199300.0,2024-09-30,2024-11-14,
165,398,1,Closed Lost,8200.0,2024-04-28,2024-08-01,0.0
166,398,1,Demo,8000.0,2024-11-28,2025-05-18,
167,400,6,Prospecting,1900.0,2023-08-28,2023-11-29,
168,400,6,Demo,2800.0,2024-10-17,2025-02-05,
169,400,6,Closed Lost,2300.0,2024-05-08,2024-10-02,0.0
170,401,5,Prospecting,1900.0,2023-01-23,2023-04-18,
171,408,4,Qualified,112100.0,2024-02-13,2024-06-28,
172,415,4,Proposal,58800.0,2024-07-19,2024-12-23,
173,417,5,Proposal,258700.0,2023-12-16,2024-04-09,
174,419,2,Demo,124100.0,2023-03-10,2023-08-21,
175,421,5,Demo,372500.0,2023-09-24,2024-01-13,
176,421,5,Prospecting,322600.0,2024-01-26,2024-03-21,
177,422,2,Closed Lost,2400.0,2023-11-24,2024-02-04,0.0
178,424,1,Demo,7200.0,2023-05-09,2023-08-16,
179,424,1,Prospecting,8500.0,2023-09-09,2023-12-12,
180,424,1,Closed Lost,4700.0,2023-01-04,2023-06-10,0.0
181,427,4,Demo,178600.0,2024-01-31,2024-05-30,
182,427,4,Qualified,97200.0,2023-04-15,2023-08-27,
183,429,2,Demo,110200.0,2023-07-08,2023-11-27,
184,433,6,Qualified,5800.0,2023-12-23,2024-02-20,
185,433,6,Closed Lost,4200.0,2023-02-01,2023-06-15,0.0
186,439,5,Qualified,122200.0,2023-02-18,2023-04-21,
187,441,2,Qualified,18100.0,2024-04-20,2024-09-05,
188,442,3,Prospecting,4700.0,2024-12-06,2025-05-03,
189,443,5,Qualified,134000.0,2023-07-29,2023-09-08,
190,444,4,Prospecting,1700.0,2023-03-18,2023-05-13,
191,444,4,Demo,2800.0,2023-07-14,2023-10-11,
192,454,1,Qualified,19300.0,2023-07-22,2023-10-24,
193,455,3,Closed Lost,115500.0,2024-03-27,2024-08-14,0.0
194,458,1,Demo,6100.0,2024-11-10,2025-02-16,
195,460,2,Proposal,2600.0,2024-03-19,2024-05-08,
196,460,2,Prospecting,1400.0,2023-04-25,2023-10-20,
197,461,5,Prospecting,6400.0,2023-10-12,2024-02-21,
198,462,1,Closed Won,11000.0,2023-12-07,2024-03-19,1.0
199,467,4,Qualified,207900.0,2024-10-28,2024-12-16,
200,467,4,Closed Lost,107600.0,2024-11-29,2025-05-23,0.0
201,469,6,Qualified,1000.0,2024-06-22,2024-10-30,
202,472,2,Prospecting,113300.0,2023-03-26,2023-06-27,
203,472,2,Closed Won,225800.0,2023-11-29,2024-05-09,1.0
204,472,2,Proposal,228100.0,2024-12-08,2025-02-09,
205,479,6,Prospecting,2900.0,2024-08-05,2024-11-23,
206,479,6,Proposal,2500.0,2024-03-03,2024-06-28,
207,488,4,Prospecting,10600.0,2024-02-07,2024-04-27,
208,488,4,Qualified,14100.0,2024-01-04,2024-05-14,
209,489,6,Proposal,1200.0,2023-01-09,2023-02-19,
210,489,6,Proposal,1800.0,2023-02-26,2023-08-11,
211,494,4,Prospecting,3300.0,2023-04-13,2023-07-16,
212,494,4,Closed Lost,4400.0,2024-03-01,2024-04-08,0.0
213,496,5,Closed Lost,152400.0,2024-11-05,2025-03-22,0.0
214,496,5,Negotiation,216600.0,2023-06-09,2023-09-26,
215,496,5,Qualified,261400.0,2023-07-13,2023-11-25,
216,501,6,Qualified,34800.0,2024-10-19,2025-01-06,
217,503,4,Prospecting,26400.0,2024-06-21,2024-11-03,
218,508,2,Demo,52400.0,2023-09-28,2024-03-16,
219,508,2,Demo,70400.0,2024-11-24,2025-03-25,
220,515,1,Prospecting,19800.0,2024-04-01,2024-06-17,
221,515,1,Closed Won,11800.0,2023-12-19,2024-04-15,1.0
222,515,1,Proposal,21500.0,2024-10-04,2025-03-18,
223,516,2,Qualified,149000.0,2024-12-23,2025-02-16,
224,518,3,Demo,258900.0,2024-02-04,2024-04-08,
225,518,3,Qualified,321100.0,2024-04-03,2024-07-13,
226,519,5,Demo,19700.0,2023-05-13,2023-07-19,
227,519,5,Demo,32500.0,2023-01-14,2023-06-09,
228,528,1,Closed Lost,4700.0,2024-05-29,2024-10-26,0.0
229,528,1,Proposal,9400.0,2023-05-23,2023-09-30,
230,528,1,Prospecting,9100.0,2023-02-10,2023-07-13,
231,533,3,Qualified,5900.0,2023-07-02,2023-08-03,
232,537,1,Demo,28200.0,2023-02-04,2023-06-27,
233,538,1,Demo,17200.0,2024-10-28,2025-04-24,
234,540,1,Qualified,53600.0,2023-08-11,2023-10-12,
235,548,6,Prospecting,2200.0,2024-01-24,2024-03-12,
236,551,4,Proposal,184600.0,2023-07-11,2023-12-23,
237,551,4,Closed Won,209600.0,2023-04-20,2023-08-17,1.0
238,553,4,Qualified,187000.0,2023-08-03,2023-10-29,
239,554,5,Proposal,147700.0,2024-06-13,2024-11-09,
240,554,5,Qualified,165000.0,2023-12-06,2024-01-10,
241,555,3,Demo,139100.0,2023-11-16,2024-03-09,
242,555,3,Closed Lost,175000.0,2023-11-11,2024-03-02,0.0
243,561,3,Prospecting,2500.0,2023-01-25,2023-03-27,
244,561,3,Negotiation,2600.0,2023-05-27,2023-07-21,
245,562,1,Prospecting,14200.0,2024-07-12,2024-12-19,
246,568,3,Prospecting,1700.0,2023-05-01,2023-09-24,
247,570,1,Demo,5300.0,2023-09-04,2023-10-09,
248,571,6,Qualified,22300.0,2023-04-22,2023-09-12,
249,577,1,Prospecting,13800.0,2024-09-25,2025-02-17,
250,584,4,Demo,6700.0,2024-11-04,2025-04-06,
251,588,5,Demo,19500.0,2024-01-19,2024-06-24,
252,588,5,Demo,25300.0,2023-08-07,2023-10-24,
253,588,5,Qualified,28900.0,2024-11-23,2025-02-10,
254,590,6,Closed Won,154700.0,2023-02-08,2023-04-06,1.0
255,595,6,Qualified,82300.0,2023-10-16,2024-02-15,
256,601,2,Prospecting,41900.0,2023-06-26,2023-07-30,
257,602,2,Qualified,4800.0,2024-04-06,2024-09-30,
258,603,3,Negotiation,6800.0,2024-10-17,2025-04-04,
259,603,3,Qualified,4100.0,2024-07-13,2024-09-06,
260,604,3,Closed Lost,3900.0,2024-12-31,2025-02-17,0.0
261,604,3,Prospecting,4700.0,2023-01-20,2023-04-18,
262,604,3,Negotiation,3500.0,2023-10-08,2024-01-22,
263,605,2,Proposal,8900.0,2023-07-14,2023-11-29,
264,606,4,Prospecting,148600.0,2024-07-30,2024-10-04,
265,608,2,Demo,4900.0,2024-02-16,2024-07-22,
266,628,1,Demo,32800.0,2024-04-05,2024-06-04,
267,629,5,Closed Won,41100.0,2023-03-18,2023-04-30,1.0
268,629,5,Prospecting,38700.0,2023-10-29,2024-01-16,
269,630,1,Negotiation,212300.0,2024-04-21,2024-09-24,
270,632,3,Closed Lost,800.0,2023-01-13,2023-07-09,0.0
271,642,2,Qualified,65400.0,2024-11-07,2025-04-07,
272,642,2,Prospecting,80200.0,2023-11-11,2024-03-09,
273,642,2,Demo,69300.0,2024-06-09,2024-08-30,
274,646,1,Proposal,210100.0,2023-08-04,2023-10-22,
275,649,2,Demo,800.0,2024-10-15,2024-12-13,
276,651,3,Prospecting,2700.0,2023-01-19,2023-05-27,
277,651,3,Demo,1900.0,2023-03-03,2023-05-23,
278,656,1,Qualified,206800.0,2024-10-27,2025-02-24,
279,656,1,Demo,87400.0,2024-10-23,2025-03-07,
280,658,3,Closed Won,17800.0,2024-12-06,2025-02-02,1.0
281,660,4,Closed Lost,160600.0,2024-02-25,2024-04-02,0.0
282,660,4,Qualified,169300.0,2023-05-25,2023-11-07,
283,660,4,Demo,264500.0,2023-03-30,2023-05-03,
284,661,2,Qualified,44900.0,2023-04-30,2023-09-02,
285,661,2,Demo,40900.0,2023-10-07,2023-11-25,
286,670,3,Closed Lost,27000.0,2024-11-29,2025-03-08,0.0
287,673,6,Qualified,206500.0,2024-08-10,2024-12-13,
288,675,3,Qualified,3200.0,2023-05-05,2023-09-13,
289,677,2,Demo,3000.0,2023-01-23,2023-06-24,
290,680,2,Demo,196500.0,2024-12-18,2025-04-10,
291,682,1,Closed Won,60800.0,2023-03-25,2023-07-09,1.0
292,685,1,Closed Won,4800.0,2023-05-18,2023-06-22,1.0
293,685,1,Closed Lost,3200.0,2023-08-29,2024-01-02,0.0
294,688,1,Qualified,4800.0,2024-02-05,2024-03-09,
295,688,1,Prospecting,4200.0,2023-08-17,2023-11-30,
296,692,6,Prospecting,17000.0,2024-09-22,2025-02-05,
297,692,6,Negotiation,20500.0,2023-06-17,2023-12-11,
298,693,1,Closed Won,2500.0,2023-11-17,2024-01-14,1.0
299,694,1,Prospecting,206300.0,2023-07-12,2023-08-24,
300,696,2,Prospecting,25500.0,2024-02-03,2024-04-03,
301,706,6,Qualified,4200.0,2023-12-14,2024-03-25,
302,708,2,Qualified,3900.0,2023-08-12,2024-01-07,
303,709,4,Prospecting,34900.0,2023-03-20,2023-08-27,
304,714,6,Demo,40400.0,2024-09-14,2025-03-07,
305,715,3,Qualified,1000.0,2024-04-07,2024-08-31,
306,715,3,Proposal,1100.0,2023-01-01,2023-06-15,
307,716,2,Closed Lost,66300.0,2024-04-06,2024-07-09,0.0
308,720,3,Demo,3100.0,2024-11-11,2024-12-20,
309,720,3,Qualified,4100.0,2023-09-22,2024-01-13,
310,724,4,Closed Won,234100.0,2023-04-20,2023-07-08,1.0
311,725,6,Proposal,2000.0,2023-10-10,2023-12-17,
312,727,1,Closed Lost,6200.0,2023-06-22,2023-12-02,0.0
313,727,1,Prospecting,7900.0,2024-07-07,2024-12-21,
314,731,3,Demo,5900.0,2024-11-02,2025-01-01,
315,731,3,Negotiation,3800.0,2023-11-05,2024-03-21,
316,731,3,Proposal,4400.0,2024-12-04,2025-03-15,
317,735,2,Qualified,145700.0,2023-05-26,2023-11-17,
318,738,6,Qualified,260700.0,2023-12-21,2024-02-05,
319,742,4,Negotiation,1600.0,2024-01-10,2024-07-06,
320,746,1,Demo,1200.0,2024-02-12,2024-05-24,
321,746,1,Proposal,2000.0,2024-06-11,2024-10-07,
322,749,6,Demo,23800.0,2023-03-19,2023-06-14,
323,752,6,Demo,3700.0,2023-06-12,2023-07-30,
324,752,6,Negotiation,3300.0,2024-09-23,2025-02-11,
325,754,2,Closed Lost,6200.0,2023-03-09,2023-07-26,0.0
326,755,2,Closed Won,25200.0,2023-01-23,2023-03-12,1.0
327,755,2,Closed Won,18400.0,2024-04-11,2024-07-28,1.0
328,755,2,Closed Won,17800.0,2024-05-19,2024-10-05,1.0
329,756,3,Negotiation,2200.0,2024-04-02,2024-06-09,
330,756,3,Qualified,3600.0,2024-08-13,2024-09-12,
331,757,4,Proposal,4300.0,2023-10-15,2024-02-09,
332,757,4,Demo,2900.0,2023-08-09,2023-12-05,
333,757,4,Qualified,4000.0,2024-02-17,2024-03-20,
334,762,5,Closed Lost,56000.0,2024-09-26,2025-01-06,0.0
335,763,3,Proposal,14100.0,2023-08-29,2023-10-14,
336,765,2,Demo,6100.0,2023-08-21,2024-02-17,
337,774,3,Demo,21200.0,2024-02-08,2024-05-17,
338,774,3,Closed Lost,11900.0,2023-06-01,2023-11-07,0.0
339,774,3,Prospecting,17400.0,2024-02-28,2024-06-29,
340,775,3,Prospecting,4500.0,2024-09-04,2025-01-15,
341,777,2,Proposal,2800.0,2023-11-13,2024-04-15,
342,781,5,Demo,142700.0,2024-11-26,2025-02-24,
343,783,5,Demo,15200.0,2023-08-31,2023-12-04,
344,783,5,Demo,12000.0,2024-04-18,2024-07-18,
345,784,6,Demo,1500.0,2024-08-06,2024-11-30,
346,788,2,Demo,304600.0,2024-07-09,2024-09-30,
347,788,2,Closed Lost,313800.0,2024-05-22,2024-09-21,0.0
348,788,2,Prospecting,341300.0,2023-01-03,2023-04-06,
349,791,3,Prospecting,9600.0,2023-05-12,2023-10-15,
350,791,3,Negotiation,6900.0,2024-10-01,2024-12-12,
351,794,6,Proposal,15400.0,2023-04-04,2023-07-07,
352,795,1,Negotiation,279000.0,2024-11-22,2025-04-24,
353,796,3,Prospecting,4300.0,2024-08-06,2025-01-24,
354,797,2,Proposal,2800.0,2023-08-18,2024-01-02,
355,798,4,Prospecting,34300.0,2023-07-19,2023-12-29,
356,802,3,Demo,2300.0,2023-05-01,2023-06-10,
357,802,3,Demo,1500.0,2024-02-28,2024-05-08,
358,812,6,Demo,2700.0,2024-08-26,2024-11-04,
359,816,5,Qualified,4000.0,2023-03-06,2023-04-20,
360,818,5,Closed Lost,9100.0,2023-03-12,2023-06-01,0.0
361,822,5,Qualified,42100.0,2024-11-23,2025-01-13,
362,824,6,Negotiation,28500.0,2024-04-07,2024-07-01,
363,831,3,Closed Won,21100.0,2023-01-05,2023-05-12,1.0
364,831,3,Prospecting,20100.0,2023-03-19,2023-08-03,
365,831,3,Closed Lost,28800.0,2024-05-05,2024-08-03,0.0
366,840,1,Demo,6900.0,2024-09-14,2025-03-12,
367,850,6,Proposal,2300.0,2024-06-02,2024-10-25,
368,850,6,Proposal,2600.0,2023-05-30,2023-08-17,
369,853,5,Prospecting,17600.0,2023-02-11,2023-04-11,
370,854,1,Prospecting,9700.0,2024-10-31,2025-01-08,
371,854,1,Negotiation,8600.0,2024-03-18,2024-06-08,
372,854,1,Proposal,8800.0,2024-01-16,2024-04-20,
373,855,2,Prospecting,30800.0,2023-06-11,2023-10-17,
374,857,4,Prospecting,199100.0,2024-01-22,2024-05-27,
375,861,5,Prospecting,41200.0,2023-04-04,2023-07-30,
376,865,3,Prospecting,58600.0,2023-02-18,2023-06-25,
377,867,1,Demo,12200.0,2024-03-17,2024-06-02,
378,872,3,Qualified,2200.0,2024-05-11,2024-06-13,
379,872,3,Closed Lost,1700.0,2023-11-23,2024-04-07,0.0
380,874,1,Prospecting,1600.0,2023-04-16,2023-07-31,
381,875,1,Proposal,146700.0,2023-08-04,2024-01-30,
382,882,4,Prospecting,17700.0,2023-08-27,2023-10-13,
383,885,5,Proposal,10900.0,2024-01-20,2024-04-11,
384,885,5,Demo,18500.0,2024-09-11,2025-01-24,
385,886,5,Qualified,19300.0,2024-04-27,2024-10-03,
386,889,6,Prospecting,9700.0,2024-02-28,2024-07-31,
387,889,6,Prospecting,19000.0,2024-06-22,2024-09-10,
388,894,1,Proposal,1500.0,2023-02-26,2023-05-24,
389,894,1,Prospecting,3200.0,2023-09-12,2024-03-10,
390,895,2,Closed Won,25400.0,2023-04-01,2023-09-09,1.0
391,896,4,Demo,17100.0,2024-03-05,2024-08-02,
392,899,5,Prospecting,27300.0,2023-07-14,2023-10-18,
393,899,5,Proposal,15700.0,2023-08-03,2024-01-22,
394,912,5,Qualified,5500.0,2023-04-16,2023-08-22,
395,913,5,Prospecting,3100.0,2023-06-23,2023-08-06,
396,914,3,Qualified,3300.0,2023-03-15,2023-05-13,
397,915,1,Demo,5100.0,2023-07-08,2023-09-11,
398,915,1,Demo,8000.0,2024-10-02,2025-03-20,
399,918,3,Closed Won,7400.0,2024-04-01,2024-05-07,1.0
400,920,4,Closed Won,2300.0,2024-02-21,2024-05-03,1.0
401,920,4,Prospecting,3800.0,2024-07-14,2025-01-05,
402,921,2,Closed Lost,10500.0,2024-08-07,2024-09-10,0.0
403,921,2,Demo,10600.0,2024-10-03,2025-02-27,
404,921,2,Prospecting,7500.0,2024-05-30,2024-09-19,
405,923,3,Prospecting,36400.0,2024-06-03,2024-07-07,
406,927,5,Closed Won,44300.0,2024-12-12,2025-06-03,1.0
407,927,5,Prospecting,89600.0,2024-12-02,2025-03-21,
408,929,4,Negotiation,7000.0,2024-09-16,2024-12-15,
409,931,1,Demo,14200.0,2023-11-06,2023-12-15,
410,932,6,Prospecting,2500.0,2023-04-18,2023-10-06,
411,932,6,Proposal,2800.0,2024-02-13,2024-05-05,
412,933,3,Qualified,17800.0,2023-05-08,2023-07-29,
413,934,6,Qualified,96100.0,2024-03-01,2024-05-03,
414,937,4,Qualified,19500.0,2024-04-10,2024-07-18,
415,937,4,Prospecting,38700.0,2024-01-02,2024-04-03,
416,945,5,Prospecting,19500.0,2024-02-03,2024-04-05,
417,946,1,Negotiation,26700.0,2023-11-20,2024-05-18,
418,946,1,Qualified,11900.0,2023-04-23,2023-06-30,
419,947,2,Qualified,19800.0,2024-09-26,2024-12-16,
420,949,2,Demo,600.0,2023-11-05,2024-02-03,
421,951,2,Closed Lost,1700.0,2023-08-29,2024-02-07,0.0
422,951,2,Prospecting,2100.0,2023-02-10,2023-05-22,
423,955,1,Qualified,7000.0,2023-05-31,2023-11-18,
424,958,5,Demo,6200.0,2023-09-14,2024-02-01,
425,958,5,Qualified,3200.0,2024-09-12,2024-12-19,
426,961,6,Closed Won,19800.0,2023-11-26,2024-03-29,1.0
427,965,3,Prospecting,2200.0,2024-07-06,2024-09-15,
428,965,3,Prospecting,1600.0,2024-05-18,2024-06-22,
429,967,5,Demo,19600.0,2024-10-06,2024-12-01,
430,967,5,Qualified,11000.0,2024-05-31,2024-07-01,
431,967,5,Closed Won,23100.0,2024-03-11,2024-05-08,1.0
432,968,4,Closed Lost,19400.0,2023-12-25,2024-02-23,0.0
433,968,4,Qualified,21600.0,2024-11-25,2025-02-04,
434,968,4,Demo,20200.0,2023-04-22,2023-09-20,
435,970,5,Demo,35000.0,2024-08-18,2024-12-26,
436,976,1,Qualified,170900.0,2024-01-16,2024-06-04,
437,986,2,Qualified,40200.0,2024-03-05,2024-04-04,
